תאריך,מאושפזים,אחוז נשים מאושפזות,גיל ממוצע מאושפזים,סטיית תקן גיל מאושפזים,מונשמים,אחוז נשים מונשמות,גיל ממוצע מונשמים,סטיית תקן גיל מונשמים,חולים קל,אחוז נשים חולות קל,גיל ממוצע חולים קל,סטיית תקן גיל חולים קל,חולים בינוני,אחוז נשים חולות בינוני,גיל ממוצע חולים בינוני,סטיית תקן גיל חולים בינוני,חולים קשה,אחוז נשים חולות קשה,גיל ממוצע חולים קשה,סטיית תקן גיל חולים קשה
2020-03-11,78,35.9,48.0,18.1,<15,33.3,68.0,18.2,70,35.7,46.0,16.9,NULL,NULL,NULL,NULL,<15,42.9,71.0,17.7
2020-03-12,100,39.0,50.0,18.5,<15,33.3,68.0,18.2,92,39.1,48.0,17.8,NULL,NULL,NULL,NULL,<15,42.9,71.0,17.7
2020-03-13,120,39.2,49.0,18.4,<15,33.3,68.0,18.2,109,38.5,47.0,17.4,<15,50.0,64.0,17.3,<15,42.9,71.0,17.7
2020-03-14,158,41.1,47.0,18.5,<15,25.0,76.0,12.8,148,41.2,45.0,17.4,<15,50.0,64.0,17.3,<15,33.3,79.0,11.4
2020-03-15,198,44.9,46.0,18.8,<15,33.3,77.0,10.3,183,44.8,44.0,17.5,<15,50.0,58.0,14.9,<15,44.4,80.0,9.7
2020-03-16,218,44.0,46.0,18.9,<15,28.6,77.0,9.5,202,44.1,44.0,17.7,<15,60.0,54.0,12.2,<15,36.4,79.0,9.3
2020-03-17,252,44.4,47.0,19.3,<15,28.6,77.0,9.5,234,44.9,45.0,18.5,<15,50.0,51.0,12.8,<15,33.3,78.0,9.7
2020-03-18,301,42.9,47.0,19.2,<15,28.6,77.0,9.5,274,44.2,45.0,18.4,<15,27.3,57.0,13.4,16,31.3,75.0,10.8
2020-03-19,290,41.7,48.0,19.8,<15,41.7,72.0,13.9,258,42.6,45.0,19.0,<15,27.3,58.0,12.4,21,38.1,73.0,12.9
2020-03-20,284,42.6,50.0,19.3,<15,41.7,72.0,13.9,247,43.7,47.0,18.9,<15,28.6,57.0,11.1,23,39.1,71.0,12.5
2020-03-21,270,41.5,51.0,19.6,15,40.0,70.0,13.7,223,42.6,48.0,19.4,21,33.3,60.0,10.7,26,38.5,71.0,13.2
